SNIRH - SISTEMA NACIONAL DE INFORMAÇÃO DE RECURSOS HÍDRICOS

DATA,
,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,Precipitação diária (mm),FLAG,Velocidade do vento média diária (m/s),FLAG,
05/04/2016 09:00,,,,,5.3,,2.1,,3.8,,0.9,,8.9,,2.3,,,,,,16.7,,0.9,,8.3,,1.7,,
06/04/2016 09:00,,,,,0,,1.5,,0,,1.3,,0,,1.2,,,,,,0,,1,,0,,1.2,,
07/04/2016 09:00,,,,,0,,1.6,,0,,0.6,,0,,1.3,,,,,,0,,0.9,,0,,0.9,,
08/04/2016 09:00,,,,,0,,2.4,,0,,1.1,,0,,2.1,,,,,,0,,1.9,,0,,1.2,,
09/04/2016 09:00,,,,,1.1,,1.6,,0,,1.2,,0,,1.7,,,,,,0.9,,1.2,,0,,1.1,,
10/04/2016 09:00,,,,,11.7,,2.5,,0.4,,0.7,,6.5,,2.6,,,,,,2.5,,1.5,,1.5,,1,,
11/04/2016 09:00,,,,,21.2,,1.6,,3.3,,1.1,,6.7,,2.1,,,,,,13,,1.4,,13.1,,1,,
12/04/2016 09:00,,,,,20.6,,2.6,,9.7,,1.2,,7.1,,2.5,,,,,,9.1,,2.3,,2.3,,1,,
13/04/2016 09:00,,,,,28.4,,2.8,,2.6,,0.9,,6.9,,2.6,,,,,,24.8,,2.3,,4.5,,0.9,,
14/04/2016 09:00,,,,,21.1,,3.1,,1.5,,0.9,,17.3,,3.3,,,,,,15.4,,2.7,,8.6,,1.6,,
15/04/2016 09:00,,,,,35.4,,1.3,,0.1,,1.1,,27.6,,1.5,,,,,,10.4,,1.4,,59.1,,1.1,,
16/04/2016 09:00,,,,,38.4,,2.2,,8.7,,1.7,,28.5,,2.1,,,,,,43.5,,1.6,,23.7,,1.2,,
17/04/2016 09:00,,,,,23.5,,1.8,,0.1,,1.1,,15.8,,2,,,,,,9.6,,1,,0.1,,0.8,,
18/04/2016 09:00,,,,,0.1,,1,,0.1,,0.6,,0.1,,1.4,,,,,,0.1,,0.7,,2.2,,0.6,,
19/04/2016 09:00,,,,,12.2,,1.7,,13.4,,1.4,,21,,2.3,,,,,,2.2,,1.1,,15.6,,2.1,,
20/04/2016 09:00,,,,,13.2,,1.2,,4.2,,0.8,,15,,2.1,,,,,,1.5,,1.2,,7.2,,1.1,,
21/04/2016 09:00,,,,,0.6,,1.7,,1.8,,0.7,,0,,1.9,,,,,,4,,1.8,,5.7,,0.7,,
22/04/2016 09:00,,,,,1.7,,0.7,,0.1,,0.4,,3.1,,1.1,,,,,,0.1,,1.1,,7.1,,0.3,,
23/04/2016 09:00,,,,,0.3,,0.9,,0.4,,0.4,,1.2,,1.2,,,,,,0.5,,0.5,,0.3,,0.3,,
24/04/2016 09:00,,,,,0.1,,1.5,,0.2,,0.3,,5,,1.2,,,,,,0,,0.9,,0.1,,0.9,,
25/04/2016 09:00,,,,,0,,0.9,,0,,0.6,,0,,0.7,,,,,,0,,0.6,,0.1,,0.8,,
26/04/2016 09:00,,,,,0,,1,,0,,0.6,,0,,1.1,,,,,,0,,0.8,,0,,0.8,,
27/04/2016 09:00,,,,,0,,1.1,,0,,1.1,,0,,1.6,,,,,,0,,0.7,,0,,0.8,,
28/04/2016 09:00,,,,,0.1,,0.7,,0,,0.8,,1.5,,1.1,,,,,,0,,0.7,,0,,0.9,,
29/04/2016 09:00,,,,,0,,1.1,,0,,0.7,,0,,0.7,,,,,,0,,0.7,,0.1,,0.7,,
30/04/2016 09:00,,,,,0,,1.9,,0,,0.6,,0,,2.3,,,,,,0,,1,,0.2,,0.9,,
01/05/2016 09:00,,,,,0,,1.6,,0,,0.5,,0,,1.1,,,,,,0,,1.5,,0,,1.3,,
02/05/2016 09:00,,,,,0,,1.1,,0,,0.7,,0,,0.9,,,,,,0,,0.6,,0,,1.6,,
03/05/2016 09:00,,,,,0,,1.1,,0,,0.6,,0,,1,,,,,,0,,0.6,,0,,1,,
04/05/2016 09:00,,,,,0,,0.8,,0,,1.2,,0,,1.2,,,,,,0,,0.7,,0,,1.2,,
05/05/2016 09:00,,,,,0,,0.9,,0.9,,0.8,,0.1,,1.2,,,,,,0,,0.7,,9.4,,0.9,,
06/05/2016 09:00,,,,,17.8,,0.2,,10.9,,0.5,,0.6,,1.3,,,,,,9.4,,0.2,,15.6,,0.3,,
07/05/2016 09:00,,,,,12.5,,1.9,,0.7,,0.4,,0.2,,2,,,,,,2.2,,0.7,,2.9,,0.6,,
08/05/2016 09:00,,,,,31.4,,2.1,,35.1,,1.8,,0.1,,4,,,,,,23,,1.9,,35.2,,1.4,,
09/05/2016 09:00,,,,,35.6,,2.7,,5.5,,1.4,,0.1,,3.6,,,,,,12.8,,2.2,,19.4,,1,,
10/05/2016 09:00,,,,,14.6,,1,,15.9,,1.6,,0,,1.9,,,,,,7.1,,1.5,,18,,1,,
11/05/2016 09:00,,,,,8.4,,1,,13.2,,1.1,,0.1,,1.7,,,,,,5.2,,1,,4.5,,1,,
12/05/2016 09:00,,,,,15.2,,0.9,,5.8,,1,,0,,1.9,,,,,,10.3,,0.5,,8.6,,0.6,,
13/05/2016 09:00,,,,,1.7,,1.1,,1.3,,0.8,,0,,2,,,,,,3.1,,0.6,,3.8,,0.8,,
14/05/2016 09:00,,,,,0.4,,1.1,,0.1,,0.5,,0.4,,2.2,,,,,,3.1,,0.6,,0.3,,1.3,,
15/05/2016 09:00,,,,,0.1,,0.7,,0,,0.6,,0.6,,2.1,,,,,,0,,0.6,,0.1,,1.1,,
16/05/2016 09:00,,,,,0,,0.7,,0,,0.6,,0.6,,0.8,,,,,,0.1,,0.5,,0.1,,0.9,,
17/05/2016 09:00,,,,,0,,0.9,,0,,0.6,,0.5,,1.1,,,,,,0,,0.5,,0,,0.7,,
18/05/2016 09:00,,,,,0,,1.1,,0,,0.7,,0.6,,1.5,,,,,,0,,0.6,,0.2,,0.8,,
19/05/2016 09:00,,,,,0,,1.6,,0,,0.9,,0,,1.7,,,,,,0,,1,,0,,1.6,,
20/05/2016 09:00,,,,,0,,1,,0,,0.5,,0,,1.6,,,,,,0,,0.7,,0.1,,1.1,,
21/05/2016 09:00,,,,,0,,1,,0,,0.6,,0,,1.4,,,,,,0,,0.6,,0,,0.9,,
22/05/2016 09:00,,,,,3.7,,1.5,,0,,0.8,,3.1,,2.1,,,,,,7.4,,1,,1.8,,1.1,,
23/05/2016 09:00,,,,,0,,1.2,,0,,0.5,,0,,1.3,,,,,,0,,1,,0,,1.1,,
24/05/2016 09:00,,,,,1.2,,0.9,,0,,0.5,,0,,1.1,,,,,,4,,1,,0,,0.9,,
25/05/2016 09:00,,,,,11.9,,1.3,,0,,0.7,,4,,1.8,,,,,,3.5,,1.6,,5.5,,0.4,,
26/05/2016 09:00,,,,,1.3,,0.9,,0,,0.8,,1.2,,1.1,,,,,,0.1,,1,,0,,0.5,,
27/05/2016 09:00,,,,,0,,1,,0,,0.6,,0,,1.3,,,,,,0,,1.2,,0,,0.6,,
28/05/2016 09:00,,,,,19.1,,1,,0.9,,1.1,,8.9,,1.3,,,,,,22.8,,1.8,,8.1,,0.6,,
29/05/2016 09:00,,,,,33.8,,1.5,,0,,1.1,,0.5,,1.5,,,,,,3.3,,1.4,,7.4,,0.9,,
30/05/2016 09:00,,,,,1,,1.4,,0,,0.8,,0.2,,1.8,,,,,,0.9,,0.6,,1,,0.6,,
31/05/2016 09:00,,,,,1.4,,0.8,,0,,0.8,,3.9,,1.3,,,,,,0,,0.6,,0,,0.9,,
01/06/2016 09:00,,,,,0,,0.9,,0,,0.6,,0,,0.5,,,,,,0,,0.5,,0,,0.6,,
02/06/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.6,,,,,,0,,0.6,,0,,0.7,,
03/06/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,1.1,,,,,,0,,0.6,,0,,0.7,,
04/06/2016 09:00,,,,,0,,1.4,,0,,0.8,,0,,2,,,,,,0,,0.8,,0,,1.3,,
05/06/2016 09:00,,,,,0,,1,,0,,0.9,,0,,1.1,,,,,,0,,0.6,,0.1,,1.1,,
06/06/2016 09:00,,,,,4.2,,0.9,,0,,1,,3.1,,1,,,,,,0.8,,0.6,,0,,0.9,,
07/06/2016 09:00,,,,,0.2,,0.9,,0,,0.8,,0,,0.9,,,,,,0,,0.7,,0.1,,0.7,,
08/06/2016 09:00,,,,,0,,0.9,,0,,0.6,,0,,0.7,,,,,,0,,0.5,,0.1,,0.7,,
09/06/2016 09:00,,,,,0,,0.9,,0,,0.5,,0,,0.8,,,,,,0,,0.3,,0,,0.6,,
10/06/2016 09:00,,,,,0.2,,1.2,,0,,1,,0,,2.1,,,,,,0,,0.8,,0,,1.5,,
11/06/2016 09:00,,,,,0,,1,,0,,1.1,,0,,1.8,,,,,,0,,1.1,,0,,1.6,,
12/06/2016 09:00,,,,,0,,1.2,,0,,1.1,,0,,1.5,,,,,,0,,0.6,,0,,1.2,,
13/06/2016 09:00,,,,,2,,1.6,,0,,0.9,,0,,2.2,,,,,,2.8,,0.5,,0,,1.5,,
14/06/2016 09:00,,,,,0.1,,1.5,,0,,1.1,,0,,2.3,,,,,,0,,1,,0,,1.7,,
15/06/2016 09:00,,,,,7.1,,2.2,,0,,0.9,,5.1,,2,,,,,,9.7,,0.9,,1.1,,0.9,,
16/06/2016 09:00,,,,,5.4,,1.6,,0,,0.8,,4.5,,2.1,,,,,,11.5,,0.6,,3.9,,1,,
17/06/2016 09:00,,,,,1,,1.6,,0,,0.7,,6.9,,1.5,,,,,,2.2,,0.8,,0.4,,1.1,,
18/06/2016 09:00,,,,,0,,1,,0,,1,,2.1,,0.9,,,,,,0.1,,0.9,,0,,1.2,,
19/06/2016 09:00,,,,,0,,0.9,,0,,0.8,,0.1,,0.9,,,,,,0,,0.9,,0,,1.2,,
20/06/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,0.8,,,,,,0,,0.4,,0,,0.9,,
21/06/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.7,,,,,,0,,0.4,,0,,0.9,,
22/06/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,1.1,,,,,,0,,0.3,,0.3,,1.2,,
23/06/2016 09:00,,,,,0.1,,0.8,,0,,0.9,,0,,1.3,,,,,,0,,0.5,,0.1,,1,,
24/06/2016 09:00,,,,,0.1,,1,,0,,0.6,,0,,1.2,,,,,,0,,0.4,,0,,0.7,,
25/06/2016 09:00,,,,,0.1,,1.1,,0,,1,,0,,1,,,,,,0,,0.6,,0,,1.2,,
26/06/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,1.1,,,,,,0,,0.9,,0,,1.2,,
27/06/2016 09:00,,,,,0,,0.8,,0,,0.7,,0,,0.6,,,,,,0,,0.8,,0,,1.3,,
28/06/2016 09:00,,,,,0,,0.7,,0,,0.6,,0,,0.6,,,,,,0,,0.5,,0,,0.9,,
29/06/2016 09:00,,,,,0,,0.9,,0.2,,0.5,,0,,1,,,,,,0,,0.6,,0,,1,,
30/06/2016 09:00,,,,,0,,1,,0,,0.9,,0,,1.1,,,,,,0,,0.9,,0,,1.2,,
01/07/2016 09:00,,,,,0.1,,1.2,,0,,1,,0,,1.3,,,,,,0,,0.6,,0,,1.5,,
02/07/2016 09:00,,,,,0,,1,,0,,1.1,,0,,1.2,,,,,,0,,0.8,,0,,1.2,,
03/07/2016 09:00,,,,,0,,0.9,,0,,0.6,,0,,0.9,,,,,,0,,0.8,,0,,0.9,,
04/07/2016 09:00,,,,,0,,0.5,,0,,0.8,,0,,0.5,,,,,,0,,0.6,,0,,0.8,,
05/07/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,1,,,,,,0,,0.5,,0,,0.6,,
06/07/2016 09:00,,,,,0,,0.6,,0,,0.7,,0,,0.6,,,,,,0,,0.3,,0.1,,1.2,,
07/07/2016 09:00,,,,,0,,0.5,,0,,0.4,,0.1,,0.3,,,,,,0,,0.3,,0,,0.8,,
08/07/2016 09:00,,,,,0,,0.7,,0,,0.6,,24.7,,0.9,,,,,,0,,0.5,,0.6,,0.8,,
09/07/2016 09:00,,,,,0,,0.8,,0,,0.7,,0,,0.7,,,,,,0,,0.4,,0,,0.9,,
10/07/2016 09:00,,,,,0,,0.8,,0,,0.8,,0,,0.8,,,,,,0,,0.4,,0,,1.1,,
11/07/2016 09:00,,,,,0,,1.1,,0,,0.9,,0,,1.4,,,,,,0,,0.6,,0,,1.5,,
12/07/2016 09:00,,,,,0,,1.1,,0,,1.3,,0,,1.6,,,,,,0,,0.9,,0,,1.6,,
13/07/2016 09:00,,,,,0,,1.1,,0,,1.4,,0,,1.4,,,,,,0,,1.2,,0,,1.6,,
14/07/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.6,,,,,,0,,0.8,,0,,1.2,,
15/07/2016 09:00,,,,,0,,0.8,,0,,0.8,,0,,0.7,,,,,,0,,1.1,,0,,1.5,,
16/07/2016 09:00,,,,,0,,0.7,,0,,0.8,,0,,0.6,,,,,,0,,0.7,,0,,1.1,,
17/07/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.5,,,,,,0,,0.5,,0,,0.9,,
18/07/2016 09:00,,,,,0,,0.6,,0,,0.9,,0,,0.5,,,,,,0,,0.4,,0,,1.1,,
19/07/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,1.1,,,,,,0,,0.7,,0,,1.2,,
20/07/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,,,,,,,0,,0.5,,0,,1,,
21/07/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,1,,,,,,0,,0.5,,0,,1.1,,
22/07/2016 09:00,,,,,0,,0.9,,0,,1.1,,0,,1.5,,,,,,0,,0.7,,0,,2.1,,
23/07/2016 09:00,,,,,0,,1,,0,,0.8,,0,,0.9,,,,,,0,,1.1,,0,,1.4,,
24/07/2016 09:00,,,,,0,,0.8,,0,,0.9,,0,,0.5,,,,,,0,,0.7,,0,,1.2,,
25/07/2016 09:00,,,,,0,,0.8,,0,,0.8,,0,,0.4,,,,,,0,,0.5,,0,,1,,
26/07/2016 09:00,,,,,0,,0.8,,0,,0.8,,0,,0.6,,,,,,0,,0.5,,0,,1,,
27/07/2016 09:00,,,,,0,,0.9,,0,,1,,0,,0.7,,,,,,0,,0.4,,0,,1,,
28/07/2016 09:00,,,,,0,,0.8,,0,,0.7,,0,,0.7,,,,,,0,,0.8,,0,,0.9,,
29/07/2016 09:00,,,,,0,,0.9,,0,,0.9,,0,,0.8,,,,,,0,,0.4,,0,,0.9,,
30/07/2016 09:00,,,,,0,,0.8,,0,,1.3,,0,,0.6,,,,,,0,,0.4,,0,,0.8,,
31/07/2016 09:00,,,,,0,,1.1,,0,,1.2,,0,,1.3,,,,,,0,,0.5,,0,,1,,
01/08/2016 09:00,,,,,0,,1,,0,,0.8,,0,,0.6,,,,,,0,,0.6,,0,,1.1,,
02/08/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,0.5,,,,,,0,,0.4,,0,,0.9,,
03/08/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,0.7,,,,,,0,,0.4,,0,,1,,
04/08/2016 09:00,,,,,0.2,,0.8,,0,,1.1,,0,,1.3,,,,,,0,,0.8,,0,,1.6,,
05/08/2016 09:00,,,,,0.5,,1.1,,0,,1.1,,0,,1.2,,,,,,0.8,,0.4,,0,,1.3,,
06/08/2016 09:00,,,,,0,,0.8,,0,,0.8,,0,,0.5,,,,,,0,,0.6,,0,,1.1,,
07/08/2016 09:00,,,,,0,,0.7,,0,,0.9,,0,,0.5,,,,,,0,,1.2,,0,,1.3,,
08/08/2016 09:00,,,,,0,,0.7,,0,,1,,0,,0.6,,,,,,0,,0.8,,0,,1.2,,
09/08/2016 09:00,,,,,0,,1,,0,,0.8,,0,,0.5,,,,,,0,,0.3,,0,,1.1,,
10/08/2016 09:00,,,,,0,,1.3,,0,,0.8,,0,,1,,,,,,0,,1,,0,,1.8,,
11/08/2016 09:00,,,,,0,,1,,0,,1,,0,,1.3,,,,,,0,,1.6,,0,,2.2,,
12/08/2016 09:00,,,,,0,,0.8,,0,,1,,0,,0.6,,,,,,0,,0.7,,0,,1.2,,
13/08/2016 09:00,,,,,0,,0.8,,0,,1,,0,,0.6,,,,,,0,,0.3,,0,,1,,
14/08/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,0.7,,,,,,0,,0.3,,0,,1.1,,
15/08/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.9,,,,,,0,,0.5,,0,,1.1,,
16/08/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,1,,,,,,0,,0.5,,0,,0.7,,
17/08/2016 09:00,,,,,0,,0.9,,0,,1,,0,,1.3,,,,,,0.1,,0.5,,0,,1.3,,
18/08/2016 09:00,,,,,0.1,,0.9,,0,,0.9,,0,,1,,,,,,0.3,,0.4,,0,,1.2,,
19/08/2016 09:00,,,,,1.3,,1.1,,0,,1.1,,0,,1.4,,,,,,2.6,,0.8,,0,,1.2,,
20/08/2016 09:00,,,,,0.7,,1.1,,0,,1,,0,,0.8,,,,,,0.4,,0.3,,0,,1,,
21/08/2016 09:00,,,,,0,,1.3,,0,,0.9,,0,,0.9,,,,,,0,,0.9,,0,,1.2,,
22/08/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.6,,,,,,0,,0.3,,0,,0.9,,
23/08/2016 09:00,,,,,0,,0.9,,0,,0.9,,0,,0.8,,,,,,0,,0.5,,0,,1,,
24/08/2016 09:00,,,,,0.4,,0.8,,0,,0.9,,0.7,,0.8,,,,,,0.1,,0.5,,0,,1,,
25/08/2016 09:00,,,,,6.7,,0.5,,0,,0.9,,1,,0.6,,,,,,0,,0.2,,0,,1,,
26/08/2016 09:00,,,,,0,,0.8,,0,,1,,1.5,,1,,,,,,0,,0.4,,0,,1.2,,
27/08/2016 09:00,,,,,0,,0.9,,0,,0.9,,0,,0.7,,,,,,0,,0.4,,0,,1.2,,
28/08/2016 09:00,,,,,0,,1.1,,0,,0.8,,0,,0.9,,,,,,0,,0.4,,0,,0.8,,
29/08/2016 09:00,,,,,0,,1.1,,0,,0.7,,0,,1.1,,,,,,0,,0.5,,0,,1.4,,
30/08/2016 09:00,,,,,0,,0.7,,0,,0.8,,0,,0.6,,,,,,0,,0.4,,0,,0.9,,
31/08/2016 09:00,,,,,0,,0.9,,0,,1,,0,,0.7,,,,,,0,,0.4,,0,,1,,
01/09/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.5,,,,,,0,,0.3,,0,,1,,
02/09/2016 09:00,,,,,0,,0.8,,0,,0.7,,0,,0.5,,,,,,0,,0.3,,0,,0.9,,
03/09/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,0.7,,,,,,0,,0.3,,0,,0.9,,
04/09/2016 09:00,,,,,0,,0.9,,0,,0.7,,0,,0.6,,,,,,0,,0.3,,0,,0.8,,
05/09/2016 09:00,,,,,0,,1,,0,,0.7,,0,,0.8,,,,,,0,,0.3,,0,,0.7,,
06/09/2016 09:00,,,,,0,,0.8,,0,,0.5,,0,,0.6,,,,,,0,,0.3,,0,,0.8,,
07/09/2016 09:00,,,,,0,,0.9,,0,,0.5,,0,,0.6,,,,,,0,,0.4,,0,,0.8,,
08/09/2016 09:00,,,,,0,,0.9,,0,,1,,0,,1.5,,,,,,0,,0.7,,0,,1.6,,
09/09/2016 09:00,,,,,0,,1,,0,,1.2,,0,,0.9,,,,,,0,,0.9,,0,,1.7,,
10/09/2016 09:00,,,,,0.1,,0.9,,0,,1,,0,,1,,,,,,0,,0.4,,0,,1.2,,
11/09/2016 09:00,,,,,0.1,,0.8,,0,,0.9,,0,,0.8,,,,,,0,,0.4,,0.1,,1.1,,
12/09/2016 09:00,,,,,0,,1,,0,,0.6,,0,,0.7,,,,,,0,,0.4,,0,,0.6,,
13/09/2016 09:00,,,,,6.2,,1.2,,8.4,,1.1,,13.5,,1.8,,,,,,0.9,,1.3,,14.2,,0.8,,
14/09/2016 09:00,,,,,12.7,,1.6,,0,,0.6,,0.6,,1.5,,,,,,1.1,,0.8,,1.5,,1.5,,
15/09/2016 09:00,,,,,1.1,,1.8,,0,,0.6,,0.3,,1.4,,,,,,1.4,,0.7,,2.8,,0.9,,
16/09/2016 09:00,,,,,0.4,,0.9,,0,,0.7,,0.1,,1.4,,,,,,0.9,,0.3,,1,,0.6,,
17/09/2016 09:00,,,,,0.2,,1,,0,,0.6,,0.1,,0.5,,,,,,0,,0.6,,0.1,,0.7,,
18/09/2016 09:00,,,,,0,,0.7,,0,,0.6,,0,,0.3,,,,,,0,,0.3,,0,,0.7,,
19/09/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.4,,,,,,0,,0.4,,0,,0.7,,
20/09/2016 09:00,,,,,0,,0.6,,0.1,,0.6,,0,,0.5,,,,,,0,,0.3,,0,,0.6,,
21/09/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.5,,,,,,0.1,,0.5,,0.1,,0.5,,
22/09/2016 09:00,,,,,0.2,,0.8,,0,,0.9,,0.1,,0.8,,,,,,0,,0.1,,0.1,,0.7,,
23/09/2016 09:00,,,,,0.1,,0.8,,0,,0.8,,0.1,,0.7,,,,,,0,,0.4,,0,,0.7,,
24/09/2016 09:00,,,,,0.3,,0.7,,0,,0.8,,0,,0.3,,,,,,0,,0.3,,0,,0.6,,
25/09/2016 09:00,,,,,5.4,,1.1,,0,,0.9,,2.3,,1.1,,,,,,10.9,,0.8,,0.1,,0.6,,
26/09/2016 09:00,,,,,0,,0.6,,0,,0.9,,0,,0.3,,,,,,0,,0.3,,0,,0.6,,
27/09/2016 09:00,,,,,0,,0.8,,0,,0.7,,0.1,,0.8,,,,,,0,,0.3,,0,,0.9,,
28/09/2016 09:00,,,,,0,,0.9,,0,,0.5,,0,,0.6,,,,,,0,,0.7,,0,,0.9,,
29/09/2016 09:00,,,,,0,,0.9,,0,,0.9,,0,,0.6,,,,,,0,,0.4,,0,,1.1,,
30/09/2016 09:00,,,,,0,,0.7,,0,,0.7,,0,,0.6,,,,,,0,,0.3,,0,,1,,
01/10/2016 09:00,,,,,0,,0.9,,0,,0.8,,0,,0.9,,,,,,0.1,,0.3,,0,,0.6,,
02/10/2016 09:00,,,,,0,,0.7,,0,,0.8,,0,,0.6,,,,,,0,,0.6,,0,,1.1,,
03/10/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.4,,,,,,0,,0.4,,0,,0.7,,
04/10/2016 09:00,,,,,0,,0.7,,0,,0.5,,0,,0.6,,,,,,0,,0.3,,0,,0.7,,
05/10/2016 09:00,,,,,0,,0.8,,0,,0.5,,0,,0.6,,,,,,0,,0.4,,0,,0.7,,
06/10/2016 09:00,,,,,0,,0.5,,0,,0.5,,0,,0.2,,,,,,0,,0.1,,0,,0.4,,
07/10/2016 09:00,,,,,0,,0.8,,0,,0.6,,0,,0.7,,,,,,0,,0.3,,0,,0.6,,
08/10/2016 09:00,,,,,0,,0.5,,0,,0.5,,0,,0.5,,,,,,0,,0.3,,0,,0.5,,
09/10/2016 09:00,,,,,0,,0.4,,0,,0.7,,0,,0.6,,,,,,0,,0.3,,0,,0.6,,
10/10/2016 09:00,,,,,0,,0.4,,0,,0.7,,0,,0.4,,,,,,0,,0.3,,0.1,,0.5,,
11/10/2016 09:00,,,,,0.1,,0.4,,0,,0.9,,0,,0.4,,,,,,0,,0.5,,0.1,,0.5,,
12/10/2016 09:00,,,,,12.1,,0.5,,6.6,,0.9,,4.6,,0.9,,,,,,19.6,,1.2,,11.7,,0.5,,
13/10/2016 09:00,,,,,3.2,,0.4,,0.3,,0.4,,4.7,,0.4,,,,,,3.8,,0.2,,16.7,,0.3,,
14/10/2016 09:00,,,,,0.9,,0.7,,0,,0.4,,4.8,,1.1,,,,,,1.1,,0.3,,3.7,,0.8,,
15/10/2016 09:00,,,,,7.6,,1.4,,0.1,,0.4,,3.9,,0.8,,,,,,3.9,,1.1,,0,,0.6,,
16/10/2016 09:00,,,,,11.1,,1.4,,0,,0.5,,4.9,,0.9,,,,,,17.8,,1.1,,1.8,,0.3,,
17/10/2016 09:00,,,,,2.4,,0.3,,0,,0.5,,4.8,,0.5,,,,,,1.7,,0.6,,5.6,,0.5,,
18/10/2016 09:00,,,,,4.3,,0.2,,0,,0.5,,3.6,,0.6,,,,,,2.5,,0.1,,4.1,,1.1,,
19/10/2016 09:00,,,,,3.2,,0.2,,0,,0.3,,2.3,,0.3,,,,,,3.2,,0.3,,0,,1.1,,
20/10/2016 09:00,,,,,0,,0.4,,0,,0.5,,2,,0.2,,,,,,0,,0.1,,0,,0.7,,
21/10/2016 09:00,,,,,0.1,,0.4,,0,,0.4,,1.6,,0.6,,,,,,0.3,,0.1,,0,,0.4,,
22/10/2016 09:00,,,,,6.1,,0.4,,6.1,,0.9,,1.6,,0.5,,,,,,1.2,,0.5,,11.4,,0.6,,
23/10/2016 09:00,,,,,33.4,,1.4,,7.7,,1.4,,1.3,,1.5,,,,,,18.2,,1.7,,15.7,,0.9,,
24/10/2016 09:00,,,,,14.6,,1.1,,15.4,,1.2,,1.4,,0.9,,,,,,5,,1.5,,6.7,,0.6,,
25/10/2016 09:00,,,,,2.1,,0.8,,59.7,,1.6,,1.9,,1.1,,,,,,2.9,,1.2,,2.6,,2.4,,
26/10/2016 09:00,,,,,0,,0.4,,3.4,,0.7,,2.1,,0.5,,,,,,0.6,,0.5,,0.1,,0.9,,
27/10/2016 09:00,,,,,0,,0.5,,0,,0.2,,1.8,,0.3,,,,,,0,,0.2,,0,,0.8,,
28/10/2016 09:00,,,,,0,,0.6,,0,,0.6,,1.3,,0.4,,,,,,0,,0.3,,0,,1,,
29/10/2016 09:00,,,,,0,,0.6,,0,,1.1,,0.9,,0.2,,,,,,0,,0,,0,,0.8,,
30/10/2016 09:00,,,,,0,,0.6,,0.1,,0.5,,0.7,,0.2,,,,,,0,,0.1,,0.1,,0.7,,
31/10/2016 09:00,,,,,0,,0.7,,0.1,,0.4,,0.5,,0.3,,,,,,0,,0.2,,0,,0.6,,
01/11/2016 09:00,,,,,0.2,,0.6,,0,,1.2,,0.6,,0.3,,,,,,0,,0.2,,0.1,,0.8,,
02/11/2016 09:00,,,,,0,,0.6,,0,,0.7,,0.6,,0.4,,,,,,1.6,,0.6,,0,,1.1,,
03/11/2016 09:00,,,,,0,,0.5,,0.1,,0.6,,0.6,,0.3,,,,,,0,,0.4,,0,,0.7,,
04/11/2016 09:00,,,,,1.8,,0.5,,3.4,,1.4,,0.5,,0.4,,,,,,1.9,,0.3,,0.5,,1.1,,
05/11/2016 09:00,,,,,9.3,,0.7,,14.2,,0.7,,0.5,,0.8,,,,,,2.5,,0.3,,15.8,,0.5,,
06/11/2016 09:00,,,,,0.5,,1.3,,2.8,,0.6,,0.6,,1.3,,,,,,2.1,,0.6,,1.4,,1.1,,
07/11/2016 09:00,,,,,0.1,,1.2,,0.1,,0.3,,0.2,,1.1,,,,,,0.6,,0.6,,0.1,,1,,
08/11/2016 09:00,,,,,0.3,,0.9,,0,,0.6,,0.1,,1.1,,,,,,0.2,,0.5,,0.2,,1.1,,
09/11/2016 09:00,,,,,15,,1.9,,0,,0.2,,0.1,,1.6,,,,,,0.5,,1,,7.9,,0.8,,
